frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
709,368.0,[2278.0392703515854 1107.1863296985755 2743.8097715411295 1540.9854736345258],[2433.082275390625 1385.4635009765625 2591.03125 1463.723876953125],0.5735766887664795,OJ06EPD,0.44284682749224624
710,368.0,[2278.616107107751 1113.98664998006 2745.1229763958722 1548.009377252849],[2429.3857421875 1388.5111083984375 2592.150390625 1468.3668212890625],0.49340665340423584,GJ06EPD,0.42452450485809506
711,368.0,[2279.497599830965 1119.4443322616717 2746.47766625569 1555.1188232534664],[2445.935302734375 1392.792236328125 2595.28564453125 1476.06298828125],0.5787481069564819,GJ06EPD,0.2181324143756005
712,368.0,[2280.0044355041214 1123.2482873605586 2747.97914912025 1558.990930257176],[2443.37646484375 1391.1240234375 2596.0966796875 1476.37353515625],0.510574221611023,GJ06EPD,0.5830725583920877
713,368.0,[2280.82000973536 1126.13318536268 2749.926126501151 1563.0017700436786],[2451.205322265625 1393.8875732421875 2595.736328125 1482.3026123046875],0.5698196887969971,GJ06EPD,0.4351683920987664
714,368.0,[2280.9622844126843 1125.6385818094886 2750.7848996042003 1565.2600563020328],[2444.2421875 1406.287109375 2596.979736328125 1486.324951171875],0.6002407073974609,SJ06EPD,0.412540853864244
715,368.0,[2280.756891269915 1127.7160393901956 2751.5820678181285 1568.6970504602562],[2440.74169921875 1407.14404296875 2595.5107421875 1488.278076171875],0.6061144471168518,SJ06EPD,0.18862789914854428
717,368.0,[2282.649296062265 1125.4448125337587 2754.216404419871 1574.1583412391399],[2449.260986328125 1411.2593994140625 2598.2958984375 1492.845703125],0.5584441423416138,GJ06EPD,0.5699943725562245
718,368.0,[2283.8597967612973 1119.7358666712285 2756.6514091005624 1575.120594903578],[2449.682861328125 1411.395263671875 2594.282958984375 1494.758544921875],0.5292102098464966,OJ06EPD,0.43456334642594735
720,368.0,[2284.6269860621874 1127.0924497392698 2761.3748237544564 1585.7260035950526],[2448.616943359375 1421.4306640625 2612.805908203125 1509.3428955078125],0.5838977098464966,GJ06EPD,0.3075810387029582
721,368.0,[2286.0490488388077 1132.2989521691195 2762.86545869738 1590.953601764271],[2444.808349609375 1425.53271484375 2617.211669921875 1512.6346435546875],0.6100068688392639,GU06EPD,0.09499648859016882
722,368.0,[2286.731769137405 1143.618047307136 2765.0650144765164 1599.0323231577302],[2448.30908203125 1434.41259765625 2613.018310546875 1510.7076416015625],0.5848488211631775,GJ06EPD,0.2741754350090719
724,368.0,[2287.7520660300543 1153.494087032682 2769.6508095355493 1606.5677641553987],[2451.499755859375 1443.4075927734375 2605.71337890625 1515.4530029296875],0.5066758394241333,GJ06EPD,0.5083302782985463
725,368.0,[2289.1350833881997 1156.8215841800532 2772.7376584248323 1610.3697110262067],[2461.16259765625 1439.3973388671875 2616.173583984375 1522.5499267578125],0.5506307482719421,GJ06EPD,0.4795346531775374
726,368.0,[2290.388081110094 1164.4631170935104 2775.9682742444134 1616.282348444658],[2463.068359375 1441.5902099609375 2610.60888671875 1527.12060546875],0.5480343699455261,GJ06EPD,0.40357461221906676
729,741.0,[874.6007253981114 1440.5099519665614 1541.7011993007077 2002.611198041208],[1099.8399658203125 1864.974609375 1288.7828369140625 1949.124755859375],0.5961512327194214,KH06KSU,0.46073719531171664
729,368.0,[2292.4129831392306 1178.675950971077 2778.69519998407 1626.0815075345452],[2455.22900390625 1452.872802734375 2618.886474609375 1538.6807861328125],0.5663464665412903,GJ06EPD,0.25776822102512126
730,368.0,[2292.08343616098 1181.2865125003173 2778.467765583078 1629.5535847950246],[2460.9462890625 1456.7618408203125 2620.6904296875 1540.2755126953125],0.5234419703483582,GJ06EPD,0.7185443492043996
731,368.0,[2294.5123259774637 1183.768812091674 2781.566820100298 1633.1765900386115],[2469.725830078125 1466.0782470703125 2623.622314453125 1547.6795654296875],0.46717482805252075,GJ06EPD,0.2848684735346254
732,368.0,[2295.3203737166114 1185.38348867346 2782.3414633207612 1636.42869674601],[2470.796875 1473.260498046875 2620.08349609375 1552.997802734375],0.4067904055118561,GJ06EPD,0.2625442722025784
733,368.0,[2296.938983693184 1185.4534461087003 2784.1475774900437 1639.2693009291277],[2468.724365234375 1468.4959716796875 2630.560302734375 1555.7838134765625],0.4732934832572937,GJ06EPD,0.31699118256313846
733,741.0,[862.4526013455899 1459.9065604596174 1538.6094935426668 2031.9335730583368],[1112.4049072265625 1890.4559326171875 1280.3609619140625 1966.73291015625],0.2631815969944,KH06KSU,0.44849947192595113
735,741.0,[856.8481322465952 1469.461320697449 1537.0333202571917 2047.6406284086388],[1077.8294677734375 1899.00732421875 1284.9495849609375 2002.6318359375],0.6579235792160034,KH06KSU,0.44904014503680023
735,368.0,[2296.3759179287795 1185.01729942424 2785.491536036278 1647.4008314893965],[2466.92724609375 1483.203369140625 2625.727294921875 1560.7327880859375],0.5104700326919556,GJ06EPD,0.5623977932595211
737,368.0,[2298.3941926305824 1188.1927813605519 2789.887106337189 1656.9014233612586],[2480.80810546875 1491.179931640625 2639.497802734375 1567.0738525390625],0.509573757648468,GJ06EPD,0.18638960465152823
738,741.0,[853.9124352979766 1482.3056580204016 1537.3721419761223 2066.5835727458043],[1080.9669189453125 1925.432373046875 1279.9593505859375 2013.3153076171875],0.6727631092071533,RH06RSU,0.5892767794490943
739,741.0,[851.8435578722585 1490.9741833279672 1534.8080321262753 2074.782049663432],[1076.283447265625 1926.62890625 1280.8763427734375 2017.96484375],0.6725045442581177,KH06KSU,0.476708754664085
740,741.0,[851.3708013521539 1497.7188802394196 1536.3889313950983 2082.997769402545],[1063.077392578125 1929.6361083984375 1273.12109375 2024.7601318359375],0.6431262493133545,RH06KSU,0.4066050033432011
741,741.0,[848.823495994568 1503.4907268907023 1536.9772516409885 2088.9596251521994],[1064.7144775390625 1932.7210693359375 1273.956787109375 2041.3275146484375],0.6324710845947266,KH06KSU,0.45116373721435293
741,368.0,[2303.245663941822 1197.5357156126556 2802.6644221293122 1675.1637092788928],[2474.532958984375 1503.942626953125 2638.35595703125 1585.795166015625],0.5792534947395325,IJ06EPD,0.3828013983584141
742,741.0,[845.6754357855971 1506.4587524931499 1534.5338039172152 2092.7047723680002],[1070.6016845703125 1936.026123046875 1270.9249267578125 2041.121337890625],0.6483652591705322,KH06KSU,0.3407941870251398
743,741.0,[840.509090610268 1511.3316364057446 1532.8352889060363 2098.624423001446],[1060.721923828125 1950.117919921875 1268.2020263671875 2046.8843994140625],0.6651049256324768,KH06KSV,0.40926968572271466
743,368.0,[2301.985449677745 1204.6068043005032 2807.0562162272977 1683.899732011875],[2472.710693359375 1514.013427734375 2638.000732421875 1600.1044921875],0.582119882106781,GJ06EPD,0.3421855914548854
744,368.0,[2303.1486802103473 1208.84315040799 2811.0918536986665 1689.0068121581721],[2472.23095703125 1519.2022705078125 2637.63232421875 1604.033935546875],0.5808829069137573,GJ06EPD,0.46026451557850784
746,368.0,[2300.494384720729 1224.4053489602165 2813.68169133937 1700.8184848184806],[2467.759033203125 1523.6202392578125 2645.98876953125 1610.8729248046875],0.566603422164917,GJ06EPD,0.2964518511549508
746,784.0,[1058.9818781196768 1140.2675008212577 1588.7572097810057 1585.634790491803],[1233.775634765625 1415.6455078125 1401.8031005859375 1514.728271484375],0.46823206543922424,LN15ZZC,0.21082475550647384
747,368.0,[2298.888308811497 1226.641360035884 2814.789985701327 1704.226238451589],[2471.450927734375 1530.5196533203125 2646.361328125 1610.3822021484375],0.552367091178894,GJ06EPD,0.4487744468879567
748,741.0,[821.7118383428857 1535.8989967681712 1530.7080792357333 2128.6312517742763],[1054.959228515625 1980.837646484375 1255.669921875 2079.65380859375],0.6065161824226379,KH06KSU,0.5541171787005786
748,368.0,[2297.632166714342 1224.9191362532536 2816.380392031252 1705.4188196201083],[2476.67626953125 1530.8876953125 2641.266845703125 1611.9462890625],0.5703946948051453,GJ06EPD,0.20547787948441548
750,741.0,[811.2305984536923 1548.5433457274985 1526.400940252919 2142.0952959149117],[1048.9500732421875 1995.1142578125 1261.2894287109375 2099.250732421875],0.6822897791862488,KH06KSU,0.34072572423256003
750,368.0,[2299.8244603786457 1228.1130048124178 2823.3526605479015 1712.5170221391513],[2486.542236328125 1539.1702880859375 2644.078125 1628.3712158203125],0.6237891912460327,GJ06EPD,0.5313497916166474
752,741.0,[802.4865757851583 1556.7376458059707 1516.1650519748566 2149.261869006308],[1043.8382568359375 2009.879638671875 1260.8651123046875 2105.8037109375],0.6683629751205444,KK06KSU,0.3793763012192565
752,784.0,[1051.4900612209542 1155.8046414742207 1584.8201634901104 1610.8060098625615],[1232.14013671875 1441.9617919921875 1395.39697265625 1534.0814208984375],0.38100093603134155,LW15ZZC,0.2444480112662998
753,741.0,[800.9188646138606 1561.1753648226809 1514.7084104688047 2152.472931786715],[1039.23681640625 2019.070068359375 1252.7857666015625 2121.8369140625],0.6823029518127441,KH06KSU,0.42405796736198786
754,741.0,[798.0004415915685 1563.3296371118724 1509.1229693231314 2153.0288658039835],[1045.1202392578125 2017.03271484375 1249.13232421875 2116.805419921875],0.6751675009727478,KH06KSU,0.28246579049656495
754,368.0,[2301.3289835213095 1247.1841738182902 2831.684792764519 1732.9282550704957],[2483.69775390625 1551.55224609375 2647.489990234375 1637.9765625],0.6184037923812866,GJ06EPD,0.5131194762631194
755,368.0,[2300.9136025151674 1250.8893755940494 2832.5177043437498 1737.980264723487],[2485.56591796875 1561.3974609375 2658.4609375 1646.689453125],0.5502073764801025,GJ06EPD,0.2618855544237854
756,368.0,[2301.8337798854677 1255.5736826346065 2832.119292352991 1742.4636624953773],[2490.00537109375 1567.2554931640625 2663.736328125 1651.6429443359375],0.5799669027328491,GJ06EPD,0.8244470097047781
758,741.0,[791.6297339226171 1584.8933877599366 1516.7391930603458 2158.61917612379],[1030.8665771484375 2054.33935546875 1247.2408447265625 2154.6240234375],0.6861026883125305,KH06KSU,0.7731326594880263
758,368.0,[2303.299487903929 1265.7483997278787 2833.382791769647 1752.392429414298],[2490.92529296875 1578.182373046875 2654.859619140625 1655.4876708984375],0.5265156030654907,GJ06EPD,0.33801995822441055
758,784.0,[1032.0867744598231 1176.4391602891512 1575.2031225275146 1641.228773261935],[1223.2354736328125 1473.703857421875 1386.6461181640625 1559.99560546875],0.49577292799949646,LM15ZZC,0.22669766078919282
759,368.0,[2302.370468554126 1271.4460801111559 2833.044649958739 1757.8091629765004],[2492.69921875 1588.10888671875 2649.81689453125 1658.953125],0.5465855002403259,GJ06EPD,0.4413929285987915
761,368.0,[2302.342591995387 1278.3019412940946 2836.056373296233 1764.2167304275156],[2507.97705078125 1586.6649169921875 2663.340576171875 1675.7113037109375],0.5974411368370056,GJ06EPD,0.5971674749083045
763,784.0,[1024.653557102546 1189.6657944516928 1577.0645569691405 1662.5155219166609],[1216.4659423828125 1487.5982666015625 1385.5865478515625 1575.4713134765625],0.5940874814987183,LM15ZZC,0.5306914238258207
763,368.0,[2306.473645556915 1280.5466670619346 2842.3116252052137 1769.4498327045574],[2490.556396484375 1594.9896240234375 2661.039306640625 1679.9512939453125],0.5927423238754272,GJ06EPD,0.5822685674280048
764,368.0,[2307.055283388914 1283.566022706538 2844.474156997616 1774.7988328832705],[2493.193603515625 1596.5035400390625 2664.605224609375 1681.7479248046875],0.6082700490951538,GJ06EPD,0.4598360091035999
765,368.0,[2305.7909502640887 1288.2050798671828 2845.613038014315 1781.2485407533861],[2493.801025390625 1602.060791015625 2666.909912109375 1692.80859375],0.6289399266242981,GJ06EPD,0.8379454524170488
765,784.0,[1016.2118053743709 1196.026155558562 1574.6566450881262 1670.2423609345115],[1193.3255615234375 1496.4801025390625 1371.5076904296875 1579.057373046875],0.5542523264884949,LA15ZZC,0.41857021049189913
766,368.0,[2304.3195140336966 1291.0684123191552 2846.3580293721097 1785.6623674655673],[2495.1787109375 1607.767822265625 2669.068115234375 1696.137451171875],0.618800699710846,GJ05EPD,0.32665809053387546
767,368.0,[2301.5385541347914 1293.8159480982622 2846.626529818921 1791.2946469139583],[2495.634033203125 1608.950439453125 2673.33349609375 1698.4176025390625],0.6206526160240173,GJ06EPD,0.4127486225237741
768,368.0,[2302.84281641664 1295.1131239098822 2849.77016383521 1795.6608837532763],[2492.394287109375 1619.0302734375 2671.187255859375 1698.867919921875],0.5028809905052185,GJ05EPD,0.3313434558115185
769,368.0,[2302.932412258122 1296.2719545178809 2852.378257384753 1799.3820074338394],[2491.38525390625 1625.025146484375 2671.397705078125 1704.13623046875],0.5777462124824524,GJ06EPD,0.21069546196513506
770,368.0,[2302.5232757286435 1300.0366703493712 2854.84262899769 1804.8165522744541],[2500.427001953125 1630.7742919921875 2665.673828125 1709.8729248046875],0.6230642199516296,GJ06EPD,0.2760109831072465
771,368.0,[2299.9021597347564 1307.7274059229742 2854.592294238597 1812.559349872802],[2499.514892578125 1635.7208251953125 2671.543701171875 1719.8585205078125],0.6356311440467834,GJ06EPD,0.7545010435324121
772,368.0,[2298.573505078018 1311.5275369889541 2854.8286530835844 1817.5174693679214],[2501.874267578125 1633.4373779296875 2675.4912109375 1722.7196044921875],0.6660701632499695,GJ06EPD,0.16809801279116476
773,368.0,[2299.7907611735345 1319.8842561462448 2857.501609392333 1825.4423800812724],[2502.274658203125 1639.8143310546875 2668.130126953125 1724.626220703125],0.6479731202125549,GJ06EPD,0.2786788288634877
773,784.0,[994.8547494233651 1219.7737634097257 1566.970353479732 1703.3885615347695],[1190.6319580078125 1527.5445556640625 1351.3612060546875 1613.3411865234375],0.6105026602745056,LM15ZZC,0.3799072317878755
774,784.0,[993.0525888924891 1224.4594920439092 1566.7969176528081 1708.5293838676605],[1193.3746337890625 1537.5517578125 1351.165771484375 1621.7740478515625],0.6223833560943604,LW15ZZC,0.268053237786985
775,368.0,[2303.1459526921085 1326.9674930280928 2864.136082802878 1835.8605924860328],[2501.82568359375 1647.0560302734375 2678.48095703125 1733.9710693359375],0.6398745179176331,GJ06EPD,0.6351709201271829
776,784.0,[987.8503688996839 1232.4425000739748 1565.8585617221142 1718.414984127929],[1174.445556640625 1538.5865478515625 1349.3829345703125 1628.4539794921875],0.6594927310943604,LU15ZZC,0.272939030730862
776,368.0,[2303.561131924156 1329.2576742799404 2865.5674464723825 1840.225505508645],[2507.363037109375 1658.4488525390625 2685.24853515625 1743.9276123046875],0.5799204707145691,TJ06EPD,0.25372774064214343
777,784.0,[982.5330961295117 1237.2067018994883 1564.3181329207328 1727.4353025887347],[1178.8375244140625 1547.3880615234375 1348.8787841796875 1632.6375732421875],0.6254796385765076,LW15ZZC,0.30331088830136427
778,784.0,[978.8782234749763 1239.8923477057465 1564.0413838924285 1733.699251261481],[1173.4068603515625 1548.865478515625 1345.234130859375 1633.520263671875],0.6181797981262207,LM15ZZC,0.09060408791784236
778,368.0,[2302.738825586142 1333.0026156159483 2867.371519925831 1849.6999745279636],[2508.8935546875 1671.3489990234375 2684.57470703125 1747.9764404296875],0.5531080961227417,GJ06EPD,0.36204616016936586
779,368.0,[2304.939109154014 1340.1380970956495 2869.9546728832506 1857.2450031690316],[2510.244384765625 1676.3778076171875 2686.31201171875 1753.7713623046875],0.6249927282333374,GJ06EPD,0.5501669436275294
779,784.0,[976.7685823892766 1242.154316874919 1562.0937980853537 1738.5654656947631],[1172.0406494140625 1550.334228515625 1350.1063232421875 1644.4852294921875],0.6234812140464783,LU15ZZC,0.25303817490967595
780,368.0,[2305.612066493686 1346.478486314856 2872.2475742415527 1864.3795504196976],[2513.883544921875 1684.3612060546875 2686.490478515625 1764.3753662109375],0.6580742597579956,GJ06EPD,0.2949314871554465
781,368.0,[2302.832819800933 1349.1946803537444 2872.4719917144976 1868.781459587533],[2512.64599609375 1683.8265380859375 2686.939697265625 1769.6597900390625],0.6656761169433594,GJ06EPD,0.36494148220563455
782,368.0,[2303.369069956065 1354.8373108784601 2877.8446358891324 1875.641202346297],[2513.443115234375 1682.953857421875 2682.008544921875 1771.04296875],0.6485024690628052,IJ06EPD,0.3715894364537409
782,784.0,[967.9763770306598 1250.8201295457839 1556.503923718813 1753.7546953570945],[1153.5206298828125 1576.0330810546875 1340.1724853515625 1656.1116943359375],0.5838845372200012,LN15ZZC,0.3642109206610736
784,368.0,[2301.5536469214 1365.8072359774146 2881.117421508737 1887.4080872565955],[2503.472900390625 1695.0721435546875 2685.8935546875 1783.2271728515625],0.6626772880554199,GJ06EPD,0.38560199570898523
785,368.0,[2301.1137930643135 1369.5129256989446 2882.780370676458 1893.8355827047737],[2507.8603515625 1706.2342529296875 2685.30859375 1797.6463623046875],0.6347449421882629,EJ06EPD,0.4764356327456512
787,368.0,[2298.4244494680725 1375.1234269037325 2878.649413646832 1901.1155484595736],[2507.978759765625 1716.1966552734375 2689.892578125 1801.9599609375],0.5975088477134705,GJ06EPD,0.19817977333373074
788,368.0,[2298.2227522981298 1381.0839289598084 2878.485173750019 1908.2907235733041],[2513.564208984375 1725.938232421875 2693.924560546875 1804.385009765625],0.6279833316802979,GJ06EPD,0.24189430565883469
789,368.0,[2298.628333134385 1389.0280480142642 2879.781540713607 1917.5194538420328],[2513.225341796875 1730.9085693359375 2694.71630859375 1817.43798828125],0.6682866215705872,GJ06EPD,0.7887945294099677
794,784.0,[925.263131710753 1293.2855624827675 1526.3396440934666 1815.163510473324],[1135.9068603515625 1633.6768798828125 1305.544921875 1716.8470458984375],0.6330625414848328,LN15ZZC,0.4126259037607491
795,784.0,[920.1186436974918 1297.7267198164986 1523.5323860813605 1821.3686828863074],[1128.32958984375 1635.95068359375 1303.632568359375 1725.3779296875],0.6768773198127747,LN15ZZC,0.32975170409925303
796,784.0,[916.7400895875356 1299.0412491225509 1520.7191660601334 1825.3522710093946],[1127.0709228515625 1639.919677734375 1299.5540771484375 1726.609130859375],0.6544195413589478,LN15ZZC,0.5239080512632945
796,368.0,[2301.3165751708134 1424.4688907091074 2897.2249173812447 1960.8503598180034],[2511.7841796875 1766.54443359375 2694.034423828125 1850.086669921875],0.6268197894096375,GJ06EPD,0.3940917458797399
797,784.0,[913.1344043235198 1305.2847703210407 1519.3610778813263 1834.769191590325],[1128.3321533203125 1645.4041748046875 1300.5428466796875 1733.2523193359375],0.6534616947174072,LM15ZZC,0.7478167587482841
797,368.0,[2303.3187868693326 1429.0871514133619 2899.0051762591597 1967.7032479377972],[2519.988525390625 1774.34375 2699.1689453125 1861.9901123046875],0.650749921798706,GJ06EPD,0.1284890953954811
798,784.0,[909.6272668780174 1311.8934601338458 1518.3532392082998 1843.7260897324143],[1117.314697265625 1650.4149169921875 1303.4395751953125 1741.9259033203125],0.6538485884666443,LU15ZZC,0.45909899224966066
799,784.0,[906.1719100886137 1315.073274927208 1516.4197065720675 1848.6500306351247],[1112.2764892578125 1656.788818359375 1292.4141845703125 1747.850830078125],0.6401326656341553,LU15ZZC,0.30917916943467527
800,368.0,[2305.543312474271 1443.1497326960568 2908.5726756236413 1986.4550196881776],[2521.16845703125 1788.993896484375 2707.28857421875 1878.87744140625],0.6618984937667847,GJ06EPD,0.17550276576518753
800,784.0,[902.4655972825174 1319.8141151644063 1514.2460030325385 1856.2246789793285],[1109.63671875 1663.119140625 1295.7073974609375 1754.8271484375],0.6012979745864868,LA15ZZC,0.29969595238982555
801,784.0,[897.785175062876 1323.841384306572 1511.8521698222967 1862.888798281296],[1109.47998046875 1676.9263916015625 1292.776611328125 1759.3355712890625],0.6144310832023621,LH15ZZC,0.294921298257099
802,368.0,[2306.2768341442184 1452.953273193571 2910.1494180681325 1999.2042681631592],[2519.753173828125 1798.4619140625 2710.006591796875 1891.9072265625],0.6333637833595276,CJ06EPD,0.35626164953705086
803,368.0,[2306.651054488033 1459.553006071411 2909.795695684662 2004.7440731291326],[2523.494384765625 1806.7847900390625 2710.54248046875 1895.7279052734375],0.5448529124259949,GJ06EPD,0.3857946326932875
804,368.0,[2308.5091420045787 1465.93742160486 2912.9042458964936 2012.312978374412],[2513.7666015625 1815.4112548828125 2711.95556640625 1904.325439453125],0.6224326491355896,GJ06EPD,0.5054328834614715
805,784.0,[880.2665091228105 1333.2580046781673 1507.0517666411229 1883.2266046337627],[1103.476806640625 1687.1522216796875 1278.601806640625 1776.1180419921875],0.6485076546669006,LM15ZZC,0.2839376309197294
805,368.0,[2307.5475693960298 1469.396596887154 2915.304438250836 2018.3123288367606],[2520.73681640625 1821.7078857421875 2714.44189453125 1910.5989990234375],0.6397918462753296,GJ06EPD,0.6718374164635038
806,368.0,[2308.5558861353566 1472.515331558969 2922.0548650532264 2024.5247830925484],[2518.829345703125 1826.0830078125 2703.946044921875 1914.9635009765625],0.6743927597999573,GJ06EPD,0.42571450202294614
806,784.0,[874.9419782966629 1338.7549308747255 1504.4757130404055 1891.0641031796474],[1092.07470703125 1693.0806884765625 1280.572265625 1783.0286865234375],0.6663901805877686,LH15ZZC,0.3366253350914272
808,784.0,[873.9654789482736 1352.7762459254154 1505.3089777771713 1902.402141177066],[1094.5679931640625 1703.882080078125 1276.0614013671875 1796.32470703125],0.6325293183326721,LN15ZZC,0.4228194850631538
809,368.0,[2301.622243141856 1485.6991184281571 2923.3793371749184 2048.6732440359274],[2517.6044921875 1841.25732421875 2720.836181640625 1939.51611328125],0.6553347110748291,GJ06EPD,0.5929805408341104
809,784.0,[868.7275047380731 1359.4457226056504 1502.4827765762984 1907.0016650006785],[1089.7327880859375 1704.224853515625 1277.02001953125 1799.50341796875],0.6334980130195618,LM15ZZC,0.3394846108299651
810,368.0,[2300.2691451111964 1490.3961146866097 2926.220722916633 2055.920808251456],[2517.85400390625 1848.473876953125 2721.737548828125 1943.17529296875],0.6346508264541626,GJ06EPD,0.7721708231949409
811,368.0,[2300.553112026945 1496.1309845633036 2927.6073584170617 2062.3015816378875],[2520.5126953125 1858.2857666015625 2722.606201171875 1948.532958984375],0.626919686794281,GJ06EPD,0.4254379652418992
812,368.0,[2301.5196794967746 1502.8346728076826 2930.179837087318 2069.8796117902166],[2521.8994140625 1867.0528564453125 2720.07275390625 1958.0086669921875],0.6730042695999146,GJ06EPD,0.5168437673895844
812,784.0,[858.6819721959187 1373.5352663174551 1499.6237197801097 1921.7756375635156],[1081.9251708984375 1734.02685546875 1257.177978515625 1819.0672607421875],0.6424819231033325,LM15ZZC,0.4802294666625313
813,784.0,[854.8643692485654 1379.2681178357373 1497.6478907504961 1931.334186185484],[1078.5660400390625 1731.9378662109375 1254.5849609375 1819.1004638671875],0.6654652953147888,LM15ZZC,0.909884108912036
813,368.0,[2301.929967419615 1510.2894294592313 2932.533931390724 2077.1242431441306],[2531.7666015625 1875.0010986328125 2714.735107421875 1960.728515625],0.6353046298027039,GJ06EPD,0.42728550772510887
814,368.0,[2299.376524454017 1514.4628952618434 2931.389620722846 2081.7218944057736],[2526.55859375 1878.020263671875 2711.501708984375 1967.5101318359375],0.6689057946205139,GJ05EPD,0.38599400123075395
815,784.0,[846.9792884324576 1389.437660760708 1491.99634864462 1945.0751625961582],[1064.54345703125 1738.7373046875 1255.795654296875 1831.801025390625],0.6486606597900391,LU15ZZC,0.2495025205512336
815,368.0,[2300.912817247939 1519.1770231101416 2933.4139420302276 2087.913630721525],[2538.696533203125 1883.540771484375 2714.12841796875 1974.2406005859375],0.621525228023529,GJ06EPD,0.8078970867122728
816,368.0,[2302.709822076571 1524.0048014326187 2934.156369473859 2093.789975148711],[2529.975830078125 1895.6114501953125 2722.882568359375 1986.4222412109375],0.6165068745613098,GJ06EPD,0.8300887527708741
817,368.0,[2301.7879850489453 1526.6898797244007 2933.459030880269 2097.0063410438133],[2531.951171875 1894.439208984375 2723.9775390625 1988.759033203125],0.6408496499061584,GJ06EPD,0.6105061528510133
817,784.0,[839.4524390358916 1399.2555908431304 1489.0126447496573 1956.4416714795602],[1051.9676513671875 1751.1690673828125 1248.620849609375 1844.9813232421875],0.6115550994873047,LM15ZZC,0.4235393001902638
818,784.0,[836.4227764916807 1401.898005619183 1486.992036404197 1961.513790734059],[1049.0977783203125 1759.00927734375 1246.3038330078125 1849.72705078125],0.6345552802085876,LW15ZZC,0.3478008621890734
819,368.0,[2303.9090816927705 1540.9513197708006 2933.7802311601586 2110.1577697544844],[2527.223876953125 1911.1651611328125 2735.240478515625 2007.0699462890625],0.6739540696144104,GJ06EPD,0.3403429682607468
819,784.0,[831.8870757785987 1412.6692291174743 1482.6005408844878 1971.1371816103413],[1056.188232421875 1772.15234375 1247.450439453125 1858.710693359375],0.6241438984870911,LM15ZZC,0.232680504631672
820,368.0,[2306.994496730727 1548.0160077811922 2936.2094464336665 2117.6984794456025],[2532.96337890625 1920.355224609375 2733.270263671875 2010.220458984375],0.6653226613998413,OJ06EPD,0.4321310159138405
820,784.0,[826.7332390252961 1416.6278570306488 1478.4193451550434 1975.2157557363882],[1047.048583984375 1771.9713134765625 1247.12255859375 1863.7672119140625],0.6317873001098633,LW15ZZC,0.3003482841567784
820,605.0,[2289.269315245968 1171.6484536366427 2852.4861539138274 1601.1866950302644],[2496.213134765625 1449.5416259765625 2639.930419921875 1521.806396484375],0.30071139335632324,DA07CLZ,0.06221739955123177
821,784.0,[820.4230147713744 1420.625054215525 1476.6681850589134 1979.0862004923904],[1047.9921875 1776.90234375 1238.2012939453125 1871.408935546875],0.6918697357177734,LW15ZZC,0.21098760448415443
821,368.0,[2307.2974204402644 1554.8585216843383 2938.585205878193 2125.5448521181133],[2527.12646484375 1922.912841796875 2726.07861328125 2014.49853515625],0.6760766506195068,GJ06EPD,0.8858063972438268
822,784.0,[815.6495074119587 1426.2024544166993 1473.2748103783417 1985.2781248055198],[1042.1162109375 1781.3638916015625 1234.4124755859375 1875.5291748046875],0.6709056496620178,LN15ZZC,0.8746943092613008
822,605.0,[2292.968373168364 1177.8175037061405 2855.912685610762 1610.1841531965338],[2501.41064453125 1451.879150390625 2640.587646484375 1535.7919921875],0.3945585787296295,DA07CLI,0.2840852461886575
823,784.0,[810.8909685698909 1429.356792065872 1469.2962941317664 1990.0109272046607],[1047.8094482421875 1784.6416015625 1233.401123046875 1880.664306640625],0.6796319484710693,LN15ZZC,0.4189944487862985
823,368.0,[2311.9871383545355 1565.4968302714335 2946.541581579146 2138.690018409031],[2531.556884765625 1933.760009765625 2736.34033203125 2029.345458984375],0.6256536841392517,GJ06EPD,0.5635184576883175
824,784.0,[808.1427576863298 1433.1685860100347 1467.8151573940404 1996.0641322758706],[1032.833251953125 1793.1456298828125 1233.1136474609375 1893.1710205078125],0.6755999326705933,LN15ZZC,0.3723297020329422
824,368.0,[2311.6632680427892 1571.0791538243939 2947.1533244875836 2144.579544508396],[2533.32568359375 1943.69677734375 2735.857177734375 2038.701416015625],0.6278707981109619,GJ06EPD,0.4130255469596739
825,784.0,[806.8380984788449 1438.5057863116522 1469.732985256364 2003.600350342449],[1032.4742431640625 1797.148681640625 1230.935302734375 1895.4345703125],0.6636844873428345,LN15ZZC,0.40463394354315024
825,368.0,[2309.1366725819175 1574.6762015274344 2946.878873704675 2145.93300414391],[2539.09912109375 1958.69970703125 2742.9130859375 2041.2275390625],0.5750535130500793,GJ06EPD,0.3529630022545388
827,368.0,[2306.044338487878 1582.0731644172388 2948.4593131092342 2148.632468724535],[2539.814208984375 1965.1380615234375 2744.190673828125 2057.1279296875],0.6884477734565735,GJ06EPD,0.7532622970688436
827,784.0,[796.2008343140449 1445.6257781794359 1463.9154875837924 2016.239822314177],[1024.105712890625 1816.4798583984375 1224.3326416015625 1911.470947265625],0.6754767894744873,LM15ZZC,0.19420707469284362
828,368.0,[2308.45794921291 1589.392891759501 2950.005851468142 2150.6608611309666],[2543.10009765625 1972.70654296875 2742.783203125 2066.9765625],0.7227931022644043,GJ06EPD,0.6816239720895074
