frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
884,605,2300.2115828428646 1402.9817576839753 2948.003914281294 1915.1306264096836,2543.587158203125 1736.8282470703125 2722.180350167411 1823.5940813337054,0,0,0
885,605,2300.810304414666 1408.096283870671 2950.2242082889356 1920.81189658443,2543.712890625 1742.55322265625 2723.179443359375 1829.249267578125,0.6497746109962463,OA07CLX,0.3413809016384171
886,605,2301.138465553873 1412.7985557678753 2953.4146272398825 1927.2618738294532,2545.8382161458335 1748.0291748046875 2725.4022081163193 1835.4641520182292,0,0,0
887,605,2301.466626693081 1417.5008276650797 2956.6050461908294 1933.7118510744765,2547.9635416666665 1753.505126953125 2727.6249728732637 1841.6790364583333,0,0,0
888,605,2301.794787832288 1422.2030995622843 2959.7954651417763 1940.1618283194996,2550.0888671875 1758.9810791015625 2729.8477376302085 1847.8939208984375,0,0,0
889,605,2302.1229489714956 1426.9053714594886 2962.985884092723 1946.611805564523,2552.2141927083335 1764.45703125 2732.070502387153 1854.1088053385417,0,0,0
890,605,2302.4511101107028 1431.607643356693 2966.1763030436705 1953.061782809546,2554.3395182291665 1769.9329833984375 2734.293267144097 1860.3236897786458,0,0,0
891,605,2302.7792712499104 1436.3099152538973 2969.3667219946174 1959.5117600545693,2556.46484375 1775.408935546875 2736.5160319010415 1866.53857421875,0,0,0
892,605,2303.1074323891175 1441.012187151102 2972.5571409455642 1965.9617372995924,2558.5901692708335 1780.8848876953125 2738.7387966579863 1872.7534586588542,0,0,0
893,605,2303.435593528325 1445.7144590483063 2975.747559896511 1972.4117145446157,2560.7154947916665 1786.36083984375 2740.9615614149307 1878.9683430989583,0,0,0
894,605,2303.7637546675323 1450.4167309455106 2978.937978847458 1978.8616917896388,2562.8408203125 1791.8367919921875 2743.184326171875 1885.1832275390625,0.6524397134780884,DA07CLX,0.8530953325571637
895,605,2304.817977630114 1451.8152782203726 2980.250777667784 1983.1981291520826,2567.300537109375 1790.570068359375 2738.775146484375 1894.904296875,0.5923110842704773,DA07CLX,0.5173221903866211
896,605,2307.920673045802 1458.7052286997864 2985.9791367062226 1990.975988279848,2561.41796875 1805.70703125 2741.36572265625 1891.9775390625,0.6664599180221558,DA07CLX,0.6310771253903846
897,605,2308.3183419402076 1463.634222824062 2987.640210057887 1996.7628381692725,2565.309814453125 1819.609130859375 2747.812255859375 1899.995361328125,0.6696779727935791,DA07CLX,0.36533387097078374
898,605,2308.4414443779538 1466.4235472443368 2989.6556638819898 2000.4373179456418,2565.9228515625 1820.24560546875 2749.982666015625 1900.39599609375,0.6626604199409485,DA07CLX,0.41264235838266256
899,605,2308.343646510955 1470.7386880624922 2991.486930005802 2005.5276894372673,2571.713134765625 1825.19091796875 2751.761474609375 1914.393310546875,0.706362783908844,DA07CLX,0.7909129009231162
900,605,2311.152278662589 1478.3078325436602 2995.5150187311474 2016.0584997186459,2568.529296875 1828.602294921875 2753.990234375 1918.52099609375,0.7026607394218445,DA07CLX,0.44247099239473825
901,605,2311.1449736187515 1483.0940872402937 2997.4693538952342 2023.9979938902359,2573.6279296875 1834.95703125 2758.658203125 1924.329345703125,0.678516685962677,DA07CLX,0.7698044330706866
902,605,2311.7392726200364 1490.1546175078524 3001.595167096662 2032.9719271581894,2573.2261962890625 1842.8922729492188 2763.6295166015625 1932.3667602539062,0,0,0
903,605,2312.3335716213214 1497.2151477754114 3005.7209802980897 2041.945860426143,2572.824462890625 1850.8275146484375 2768.600830078125 1940.4041748046875,0.6373938918113708,DA07CLX,0.3598266090736217
904,605,2316.412729422324 1502.5469619041044 3017.294193568473 2048.5442152414844,2576.6863606770835 1859.258544921875 2769.9046223958335 1948.771728515625,0,0,0
905,605,2320.491887223326 1507.8787760327973 3028.8674068388564 2055.142570056826,2580.5482584635415 1867.6895751953125 2771.2084147135415 1957.1392822265625,0,0,0
906,605,2324.5710450243287 1513.2105901614902 3040.4406201092397 2061.7409248721674,2584.41015625 1876.12060546875 2772.51220703125 1965.5068359375,0.6823980808258057,DA07CLX,0.316764271108213
907,605,2331.503697467917 1516.9752438284036 3063.032343667106 2067.9898226825603,2581.71630859375 1876.5750732421875 2775.9404296875 1966.6116943359375,0.7046788334846497,DA07CLA,0.29295823039899827
908,605,2326.7151740231147 1520.4236780684707 3056.9712258788923 2073.528077954792,2586.5478515625 1885.3388671875 2774.98681640625 1971.939697265625,0.6831311583518982,DA07CLX,0.31398985891919257
909,605,2325.888888767822 1525.1900662651753 3053.1105566275382 2080.7123079405137,2588.2490234375 1889.6804809570312 2778.089111328125 1980.1129760742188,0,0,0
910,605,2325.0626035125297 1529.95645446188 3049.2498873761842 2087.896537926236,2589.9501953125 1894.0220947265625 2781.19140625 1988.2862548828125,0.660070538520813,DA07CLX,0.6547701448581974
911,605,2325.3375075381778 1534.2911998486845 3046.4174416742776 2093.016361318607,2591.8681640625 1902.3779703776042 2781.882568359375 1991.8829752604167,0,0,0
912,605,2325.6124115638263 1538.6259452354893 3043.5849959723714 2098.1361847109783,2593.7861328125 1910.7338460286458 2782.57373046875 1995.4796956380208,0,0,0
913,605,2325.8873155894744 1542.960690622294 3040.752550270465 2103.2560081033494,2595.7041015625 1919.0897216796875 2783.264892578125 1999.076416015625,0.6931744813919067,DA07CLX,0.2896497394136264
914,605,2327.3504170316864 1550.9967068117367 3041.8366789559977 2109.477619842798,2594.6962890625 1923.8712158203125 2786.880859375 2011.5091552734375,0.7042324542999268,DA07CLX,0.6501858193223067
915,605,2330.025686706473 1557.3812801547315 3045.2684176336293 2115.1372307252186,2596.9412667410716 1930.4748360770088 2790.179268973214 2018.8726981026787,0,0,0
916,605,2332.7009563812603 1563.7658534977263 3048.700156311261 2120.796841607639,2599.1862444196427 1937.0784563337054 2793.4776785714284 2026.2362409319196,0,0,0
917,605,2335.376226056047 1570.1504268407211 3052.1318949888923 2126.4564524900597,2601.431222098214 1943.6820765904017 2796.7760881696427 2033.5997837611608,0,0,0
918,605,2338.051495730834 1576.535000183716 3055.5636336665234 2132.1160633724808,2603.676199776786 1950.2856968470983 2800.0744977678573 2040.9633265904017,0,0,0
919,605,2340.726765405621 1582.9195735267108 3058.995372344155 2137.7756742549013,2605.9211774553573 1956.8893171037946 2803.3729073660716 2048.3268694196427,0,0,0
920,605,2343.402035080408 1589.3041468697056 3062.4271110217865 2143.435285137322,2608.1661551339284 1963.4929373604912 2806.671316964286 2055.690412248884,0,0,0
921,605,2346.0773047551947 1595.6887202127004 3065.858849699418 2149.0948960197425,2610.4111328125 1970.0965576171875 2809.9697265625 2063.053955078125,0.7108890414237976,DA07CLX,0.4507211398313163
922,605,2346.0587654788087 1602.4139477872477 3068.1089427137595 2153.18633764647,2610.453857421875 1977.190185546875 2813.665283203125 2069.422119140625,0.7147213816642761,DA07CLA,0.28466018921469427
923,605,2346.940447042526 1608.7843373916744 3067.3539066427657 2155.2047873733854,2615.477783203125 1980.11181640625 2822.211181640625 2079.847900390625,0.7148714661598206,DA07CLX,0.816995629421592
924,605,2349.2274426607346 1614.203911112331 3068.295061933768 2155.5799219539967,2619.58837890625 1991.9439697265625 2827.97119140625 2086.952880859375,0.695524275302887,DA07CLX,0.7881381781547709
925,605,2350.6022216341853 1617.5568785041012 3069.9596016076885 2154.5076727165033,2620.305908203125 1998.50244140625 2824.7724609375 2085.39111328125,0.696017861366272,DA07CLX,0.48300177208581624
926,605,2352.582151180251 1622.556205325679 3073.3198556458224 2155.1305520172823,2624.353515625 2003.3001708984375 2830.271728515625 2094.115234375,0.7131491899490356,DA07CLX,0.3112944919843445
927,605,2356.579445848904 1626.0481593780992 3080.7933922655025 2153.5581587124243,2628.955322265625 2016.4677734375 2829.1064453125 2108.331787109375,0.7210743427276611,DA07CLX,0.7908506141488995
928,605,2360.7166578072956 1629.501162068994 3091.1122803738654 2151.091377257852,2632.51318359375 2016.6405029296875 2828.152587890625 2108.736328125,0.7216261625289917,DA03CLX,0.5648939011078286
929,605,2360.453254324185 1633.7312934079519 3095.6088151720433 2149.2689069643825,2632.368408203125 2023.056884765625 2835.869384765625 2119.07373046875,0.7278829216957092,DA07CLX,0.5238382062643402
930,605,2362.6034487463353 1640.8396160290908 3100.8036063522345 2149.583682744291,2633.38720703125 2039.3228759765625 2841.107177734375 2132.9833984375,0.6908066272735596,DA07CLX,0.24040586171495734
931,605,2359.7798227755648 1647.3284703050674 3098.681136704323 2152.3203566268317,2636.168212890625 2043.7723388671875 2836.28466796875 2132.84716796875,0.6718587875366211,DA07CLX,0.5069465895959594
932,605,2362.5223919859873 1653.7969063299965 3103.573856942432 2154.3359555284183,2637.5782877604165 2050.6082356770835 2840.850341796875 2140.068359375,0,0,0
933,605,2365.2649611964093 1660.2653423549257 3108.4665771805417 2156.351554430005,2638.9883626302085 2057.444132486979 2845.416015625 2147.28955078125,0,0,0
934,605,2368.007530406832 1666.7337783798548 3113.359297418651 2158.3671533315915,2640.3984375 2064.280029296875 2849.981689453125 2154.5107421875,0.7207692265510559,DA07CLX,0.4143271290144949
935,605,2368.042339816325 1674.0689454618919 3114.9067091239212 2161.137943666624,2644.0 2070.028564453125 2853.596435546875 2160.0,0.7252117395401001,DA07CLX,0.5425710096474039
936,605,2371.82951756669 1681.3785076346694 3121.108670160602 2162.1075383647385,2651.834716796875 2084.040771484375 2863.400634765625 2160.0,0.6893190741539001,OA07CLX,0.2871815933385935
527,613,2307.526866696905 1198.0945194485805 2875.8685388330914 1658.8136186250142,2518.083740234375 1500.6456298828125 2659.8095703125 1569.7283935546875,0.4986114501953125,EF10OZT,0.09014404644171718
528,613,2309.9440292560057 1201.4109585290464 2874.4017877814476 1662.4597831641152,2515.8365478515625 1503.1445007324219 2662.6553344726562 1577.0244445800781,0,0,0
529,613,2312.361191815107 1204.7273976095123 2872.935036729804 1666.105947703216,2513.58935546875 1505.6433715820312 2665.5010986328125 1584.3204956054688,0,0,0
530,613,2314.778354374208 1208.0438366899782 2871.46828567816 1669.752112242317,2511.3421630859375 1508.1422424316406 2668.3468627929688 1591.6165466308594,0,0,0
531,613,2317.1955169333087 1211.360275770444 2870.0015346265163 1673.398276781418,2509.094970703125 1510.64111328125 2671.192626953125 1598.91259765625,0.39609143137931824,EF10DZT,0.1448231553837004
532,613,2318.805861918381 1213.1528200708715 2872.973502994437 1675.31568685661,2505.1314697265625 1513.6359252929688 2670.7520751953125 1601.0215454101562,0,0,0
533,613,2320.416206903454 1214.9453643712989 2875.9454713623577 1677.233096931802,2501.16796875 1516.6307373046875 2670.3115234375 1603.1304931640625,0.4399207532405853,EF10DZT,0.5395887831062504
534,613,2320.6868500254022 1219.203568009329 2875.153289860068 1683.2726667363045,2507.60595703125 1521.490478515625 2673.7705078125 1606.3876953125,0.47954463958740234,EF10DZT,0.44860140426737316
535,613,2320.8976260405784 1222.1625173553552 2875.2503043898746 1687.7142145928558,2508.2440049913193 1524.70166015625 2675.3702256944443 1610.75146484375,0,0,0
536,613,2321.1084020557546 1225.1214667013812 2875.347318919681 1692.1557624494071,2508.8820529513887 1527.912841796875 2676.9699435763887 1615.115234375,0,0,0
537,613,2321.3191780709312 1228.0804160474074 2875.444333449487 1696.5973103059584,2509.5201009114585 1531.1240234375 2678.5696614583335 1619.47900390625,0,0,0
538,613,2321.5299540861074 1231.0393653934334 2875.5413479792937 1701.0388581625098,2510.158148871528 1534.335205078125 2680.169379340278 1623.8427734375,0,0,0
539,613,2321.7407301012836 1233.9983147394596 2875.6383625091003 1705.4804060190613,2510.796196831597 1537.54638671875 2681.769097222222 1628.20654296875,0,0,0
540,613,2321.9515061164598 1236.9572640854856 2875.735377038907 1709.9219538756126,2511.4342447916665 1540.757568359375 2683.3688151041665 1632.5703125,0,0,0
541,613,2322.1622821316364 1239.9162134315118 2875.832391568713 1714.363501732164,2512.0722927517363 1543.96875 2684.9685329861113 1636.93408203125,0,0,0
542,613,2322.3730581468126 1242.8751627775378 2875.9294060985194 1718.8050495887153,2512.7103407118057 1547.179931640625 2686.5682508680557 1641.2978515625,0,0,0
543,613,2322.5838341619888 1245.834112123564 2876.026420628326 1723.2465974452666,2513.348388671875 1550.39111328125 2688.16796875 1645.66162109375,0.6078195571899414,EF10DZT,0.052139659221707296
544,613,2323.903353365832 1249.9523186517022 2878.180551124855 1728.5576461303317,2518.543212890625 1559.4305419921875 2685.58740234375 1649.6612548828125,0.5816396474838257,EF10OZT,0.563222575802915
545,613,2325.2237487740326 1254.745500541966 2879.621949036226 1735.082739314054,2517.289306640625 1562.3402709960938 2685.7496337890625 1652.3977661132812,0,0,0
546,613,2326.544144182233 1259.5386824322297 2881.063346947597 1741.6078324977764,2516.035400390625 1565.25 2685.911865234375 1655.13427734375,0.549911379814148,EF10DZT,0.7377464783434537
547,613,2327.7746039418353 1262.292805130155 2884.8318740671475 1744.9558276400767,2517.5693359375 1573.1287841796875 2687.81201171875 1657.1412353515625,0.5688827037811279,EF10DZT,0.33653643715025233
548,613,2327.9016586449093 1265.6802938133842 2886.5208484134623 1749.9661397573525,2517.76708984375 1577.1656188964844 2688.8021850585938 1662.0940551757812,0,0,0
549,613,2328.0287133479833 1269.0677824966133 2888.209822759777 1754.9764518746283,2517.96484375 1581.2024536132812 2689.7923583984375 1667.046875,0,0,0
550,613,2328.155768051057 1272.4552711798422 2889.8987971060924 1759.9867639919044,2518.16259765625 1585.2392883300781 2690.7825317382812 1671.9996948242188,0,0,0
551,613,2328.282822754131 1275.8427598630713 2891.587771452407 1764.9970761091802,2518.3603515625 1589.276123046875 2691.772705078125 1676.9525146484375,0.6561967134475708,EF10DZT,0.19219351661743259
552,613,2329.1640021551216 1275.0049660056 2894.953456012328 1768.6359649075728,2521.111083984375 1595.2459716796875 2693.30810546875 1679.4210205078125,0.6409890055656433,EF10DZT,0.6021091029948472
553,613,2328.8784449725913 1277.5585024712589 2895.536613074895 1774.251315676279,2515.840087890625 1596.3011474609375 2691.666015625 1682.78955078125,0.6472316384315491,EF10DZT,0.29514176578086454
554,613,2328.9779291341683 1281.520971868734 2895.898852051546 1781.28000089287,2518.521728515625 1603.1082153320312 2692.464599609375 1690.7263793945312,0,0,0
555,613,2329.077413295746 1285.4834412662092 2896.2610910281965 1788.308686109461,2521.203369140625 1609.915283203125 2693.26318359375 1698.6632080078125,0.6177567839622498,EF10DZT,0.4069860513287118
556,613,2329.394258239418 1288.7018840407986 2896.5775968402327 1793.7455089714617,2522.6602783203125 1610.8270263671875 2693.3709716796875 1700.2095947265625,0,0,0
557,613,2329.71110318309 1291.920326815388 2896.894102652269 1799.1823318334625,2524.1171875 1611.73876953125 2693.478759765625 1701.7559814453125,0.6325878500938416,EF10DZT,0.47744473656031183
558,613,2329.8935361190847 1296.2851443584734 2899.068857840308 1802.672009610324,2524.74091796875 1616.27822265625 2696.685009765625 1706.327001953125,0,0,0
559,613,2330.0759690550794 1300.6499619015588 2901.2436130283468 1806.1616873871853,2525.3646484375 1620.81767578125 2699.891259765625 1710.8980224609375,0,0,0
560,613,2330.2584019910737 1305.0147794446443 2903.4183682163857 1809.6513651640469,2525.98837890625 1625.35712890625 2703.097509765625 1715.46904296875,0,0,0
561,613,2330.4408349270684 1309.3795969877297 2905.5931234044247 1813.1410429409082,2526.612109375 1629.89658203125 2706.303759765625 1720.0400634765624,0,0,0
562,613,2330.623267863063 1313.744414530815 2907.7678785924636 1816.6307207177697,2527.23583984375 1634.43603515625 2709.510009765625 1724.611083984375,0.6366957426071167,EF10DZT,0.23573151476801024
563,613,2330.8092103372433 1316.3886744841047 2910.654389267549 1822.3975690868974,2527.5196533203125 1638.8250732421875 2711.5016479492188 1730.2576904296875,0,0,0
564,613,2330.9951528114234 1319.0329344373945 2913.5408999426345 1828.1644174560251,2527.803466796875 1643.214111328125 2713.4932861328125 1735.904296875,0,0,0
565,613,2331.1810952856035 1321.6771943906845 2916.42741061772 1833.9312658251526,2528.0872802734375 1647.6031494140625 2715.4849243164062 1741.5509033203125,0,0,0
566,613,2331.3670377597837 1324.3214543439742 2919.3139212928054 1839.6981141942804,2528.37109375 1651.9921875 2717.4765625 1747.197509765625,0.6188164353370667,EF10DZT,0.44735273429552413
567,613,2331.5289165695904 1328.1203447179726 2920.1820465893447 1845.4837791815592,2529.5484212239585 1656.9888916015625 2718.6458740234375 1751.6131591796875,0,0,0
568,613,2331.6907953793966 1331.919235091971 2921.050171885884 1851.269444168838,2530.7257486979165 1661.985595703125 2719.815185546875 1756.02880859375,0,0,0
569,613,2331.852674189203 1335.718125465969 2921.918297182424 1857.055109156117,2531.903076171875 1666.9822998046875 2720.9844970703125 1760.4444580078125,0,0,0
570,613,2332.0145529990095 1339.5170158399674 2922.7864224789632 1862.8407741433957,2533.0804036458335 1671.97900390625 2722.15380859375 1764.860107421875,0,0,0
571,613,2332.1764318088162 1343.3159062139657 2923.6545477755026 1868.6264391306745,2534.2577311197915 1676.9757080078125 2723.3231201171875 1769.2757568359375,0,0,0
572,613,2332.3383106186225 1347.114796587964 2924.522673072042 1874.4121041179533,2535.43505859375 1681.972412109375 2724.492431640625 1773.69140625,0.6545954942703247,EF10DZT,0.31081083291934586
573,613,2333.2198298822186 1357.5985437467793 2924.8389071341326 1882.686944652909,2538.107177734375 1690.8160400390625 2721.561279296875 1785.73388671875,0.6493360996246338,EF10DZT,0.28461650789235327
574,613,2333.8149517847114 1362.3384290860588 2927.6031538133343 1888.204543100047,2538.4975341796876 1695.561767578125 2723.132275390625 1790.7639038085938,0,0,0
575,613,2334.410073687204 1367.0783144253385 2930.3674004925356 1893.722141547185,2538.887890625 1700.3074951171875 2724.703271484375 1795.7939208984376,0,0,0
576,613,2335.005195589697 1371.818199764618 2933.1316471717373 1899.2397399943227,2539.2782470703123 1705.05322265625 2726.274267578125 1800.8239379882812,0,0,0
577,613,2335.60031749219 1376.5580851038976 2935.895893850939 1904.7573384414607,2539.668603515625 1709.7989501953125 2727.845263671875 1805.853955078125,0,0,0
578,613,2336.1954393946826 1381.297970443177 2938.660140530141 1910.2749368885986,2540.0589599609375 1714.544677734375 2729.416259765625 1810.8839721679688,0,0,0
579,613,2336.790561297175 1386.0378557824565 2941.424387209342 1915.7925353357366,2540.44931640625 1719.2904052734375 2730.987255859375 1815.9139892578125,0,0,0
580,613,2337.3856831996677 1390.7777411217362 2944.188633888544 1921.3101337828746,2540.8396728515627 1724.0361328125 2732.558251953125 1820.9440063476563,0,0,0
581,613,2337.9808051021605 1395.5176264610157 2946.9528805677455 1926.8277322300123,2541.230029296875 1728.7818603515625 2734.129248046875 1825.9740234375,0,0,0
582,613,2338.5759270046533 1400.2575118002953 2949.717127246947 1932.3453306771503,2541.6203857421874 1733.527587890625 2735.700244140625 1831.0040405273437,0,0,0
583,613,2339.171048907146 1404.9973971395748 2952.4813739261485 1937.8629291242883,2542.0107421875 1738.2733154296875 2737.271240234375 1836.0340576171875,0.6494652628898621,EF10DZT,0.15845793730688704
584,613,2340.0809215948157 1411.4736881605868 2957.2281640745514 1944.9635325386798,2544.8887939453125 1747.7412109375 2736.4442138671875 1844.0848999023438,0,0,0
585,613,2340.990794282485 1417.949979181599 2961.9749542229547 1952.0641359530712,2547.766845703125 1757.2091064453125 2735.6171875 1852.1357421875,0.6308790445327759,EF10DZT,0.7350916254923187
586,613,2340.084971741281 1422.8079935720098 2963.1288251921073 1958.4777010609082,2548.508995643029 1762.781728891226 2737.1231971153848 1858.0792799729568,0,0,0
587,613,2339.1791492000775 1427.6660079624207 2964.28269616126 1964.8912661687452,2549.2511455829326 1768.3543513371394 2738.629206730769 1864.0228177584136,0,0,0
588,613,2338.273326658874 1432.5240223528315 2965.436567130413 1971.304831276582,2549.9932955228364 1773.926973783053 2740.135216346154 1869.9663555438701,0,0,0
589,613,2337.3675041176703 1437.3820367432425 2966.5904380995657 1977.718396384419,2550.7354454627402 1779.4995962289663 2741.6412259615386 1875.909893329327,0,0,0
590,613,2336.4616815764666 1442.2400511336532 2967.7443090687184 1984.131961492256,2551.477595402644 1785.0722186748799 2743.147235576923 1881.8534311147837,0,0,0
591,613,2335.555859035263 1447.098065524064 2968.898180037871 1990.5455266000931,2552.219745342548 1790.6448411207932 2744.6532451923076 1887.7969689002405,0,0,0
592,613,2334.6500364940593 1451.956079914475 2970.052051007024 1996.95909170793,2552.961895282452 1796.2174635667068 2746.1592548076924 1893.740506685697,0,0,0
593,613,2333.7442139528557 1456.8140943048857 2971.205921976177 2003.372656815767,2553.704045222356 1801.7900860126201 2747.665264423077 1899.6840444711538,0,0,0
594,613,2332.838391411652 1461.6721086952964 2972.3597929453294 2009.786221923604,2554.4461951622598 1807.3627084585337 2749.1712740384614 1905.6275822566106,0,0,0
595,613,2331.9325688704484 1466.5301230857074 2973.513663914482 2016.199787031441,2555.1883451021636 1812.935330904447 2750.677283653846 1911.5711200420674,0,0,0
596,613,2331.026746329245 1471.3881374761181 2974.667534883635 2022.6133521392778,2555.9304950420674 1818.5079533503606 2752.183293269231 1917.514657827524,0,0,0
597,613,2330.120923788041 1476.246151866529 2975.821405852788 2029.0269172471149,2556.672644981971 1824.080575796274 2753.6893028846152 1923.4581956129807,0,0,0
598,613,2329.2151012468375 1481.1041662569398 2976.9752768219405 2035.4404823549519,2557.414794921875 1829.6531982421875 2755.1953125 1929.4017333984375,0.6694372296333313,EF10DZT,0.39791694204975164
599,613,2330.0957359683143 1486.1830076740657 2977.122616768427 2042.4890201942171,2560.7540283203125 1835.0455322265625 2760.01611328125 1935.6339721679688,0,0,0
600,613,2330.9763706897916 1491.2618490911914 2977.2699567149134 2049.537558033482,2564.09326171875 1840.4378662109375 2764.8369140625 1941.8662109375,0.6719054579734802,EF10DZT,0.7987974711732609
601,613,2332.787355304037 1495.6623588326852 2980.2548987422024 2055.9560864264167,2563.0504150390625 1847.9420776367188 2767.0111083984375 1949.6622924804688,0,0,0
602,613,2334.598339918283 1500.062868574179 2983.2398407694914 2062.374614819352,2562.007568359375 1855.4462890625 2769.185302734375 1957.4583740234375,0.6458109021186829,EF10DZT,0.512557411224344
603,613,2333.7575329464594 1505.4606373856432 2984.2433835126576 2070.6911934646632,2562.665283203125 1862.4979858398438 2770.0576171875 1963.0780029296875,0,0,0
604,613,2332.916725974636 1510.8584061971076 2985.246926255824 2079.007772109974,2563.322998046875 1869.5496826171875 2770.929931640625 1968.6976318359375,0.6999548673629761,EF10DZT,0.16184815921239742
605,613,2332.926962569248 1516.436159676748 2988.0399691482403 2084.2970971712857,2564.7098388671875 1876.50044468471 2772.592703683036 1975.4840698242188,0,0,0
606,613,2332.93719916386 1522.0139131563885 2990.8330120406567 2089.5864222325968,2566.0966796875 1883.451206752232 2774.2554757254466 1982.2705078125,0,0,0
607,613,2332.9474357584722 1527.5916666360288 2993.6260549330727 2094.8757472939083,2567.4835205078125 1890.4019688197545 2775.9182477678573 1989.0569458007812,0,0,0
608,613,2332.9576723530845 1533.1694201156693 2996.419097825489 2100.1650723552198,2568.870361328125 1897.3527308872767 2777.5810198102677 1995.8433837890625,0,0,0
609,613,2332.9679089476963 1538.7471735953097 2999.2121407179056 2105.454397416531,2570.2572021484375 1904.3034929547991 2779.2437918526784 2002.6298217773438,0,0,0
610,613,2332.9781455423085 1544.3249270749502 3002.005183610322 2110.7437224778423,2571.64404296875 1911.2542550223213 2780.906563895089 2009.416259765625,0,0,0
611,613,2332.9883821369203 1549.9026805545905 3004.7982265027385 2116.033047539154,2573.0308837890625 1918.2050170898438 2782.5693359375 2016.2026977539062,0,0,0
612,613,2332.9986187315326 1555.480434034231 3007.5912693951545 2121.322372600465,2574.417724609375 1925.1557791573662 2784.232107979911 2022.9891357421875,0,0,0
613,613,2333.008855326145 1561.0581875138714 3010.384312287571 2126.6116976617764,2575.8045654296875 1932.1065412248884 2785.8948800223216 2029.7755737304688,0,0,0
614,613,2333.0190919207566 1566.635940993512 3013.1773551799874 2131.9010227230874,2577.19140625 1939.0573032924108 2787.5576520647323 2036.56201171875,0,0,0
615,613,2333.029328515369 1572.2136944731524 3015.970398072404 2137.190347784399,2578.5782470703125 1946.008065359933 2789.2204241071427 2043.3484497070312,0,0,0
616,613,2333.039565109981 1577.7914479527926 3018.76344096482 2142.4796728457104,2579.965087890625 1952.9588274274554 2790.8831961495534 2050.1348876953125,0,0,0
617,613,2333.049801704593 1583.369201432433 3021.5564838572363 2147.7689979070215,2581.3519287109375 1959.9095894949776 2792.545968191964 2056.9213256835938,0,0,0
618,613,2333.060038299205 1588.9469549120736 3024.349526749653 2153.058322968333,2582.73876953125 1966.8603515625 2794.208740234375 2063.707763671875,0.7132745981216431,EF10DZT,0.348100178823071
619,613,2332.52994289351 1593.8419612804066 3027.904657474243 2154.3074817080897,2584.0543619791665 1973.3970133463542 2794.1263834635415 2071.638916015625,0,0,0
620,613,2331.999847487815 1598.7369676487394 3031.459788198833 2155.556640447847,2585.3699544270835 1979.9336751302083 2794.0440266927085 2079.570068359375,0,0,0
621,613,2331.4697520821196 1603.6319740170725 3035.014918923423 2156.8057991876035,2586.685546875 1986.4703369140625 2793.961669921875 2087.501220703125,0.7033694386482239,EF10DZT,0.3188443430649204
622,613,2324.5159370389524 1607.8552565388027 3032.3897884596086 2157.127129888226,2588.265625 1988.8817138671875 2796.64013671875 2091.23974609375,0.6951279044151306,EF10DZT,0.31620529303855427
623,613,2326.51635043578 1612.3157615186087 3032.897384682531 2157.4012591336214,2588.9576416015625 1999.8204345703125 2799.0401611328125 2100.462646484375,0,0,0
624,613,2328.516763832608 1616.776266498415 3033.4049809054536 2157.6753883790166,2589.649658203125 2010.7591552734375 2801.440185546875 2109.685546875,0.7023971080780029,EF10DZT,0.5806108632551057
625,613,2329.7857710901526 1622.6828388400722 3038.0660350183625 2157.994210911085,2590.7568969726562 2018.2493438720703 2803.5508422851562 2115.974853515625,0,0,0
626,613,2331.0547783476973 1628.5894111817295 3042.727089131271 2158.313033443153,2591.8641357421875 2025.7395324707031 2805.6614990234375 2122.26416015625,0,0,0
627,613,2332.323785605242 1634.4959835233867 3047.38814324418 2158.6318559752212,2592.9713745117188 2033.229721069336 2807.7721557617188 2128.553466796875,0,0,0
628,613,2333.592792862787 1640.4025558650437 3052.049197357089 2158.950678507289,2594.07861328125 2040.7199096679688 2809.8828125 2134.8427734375,0,0,0
629,613,2334.8618001203317 1646.309128206701 3056.7102514699973 2159.2695010393572,2595.1858520507812 2048.2100982666016 2811.9934692382812 2141.132080078125,0,0,0
630,613,2336.1308073778764 1652.2157005483582 3061.371305582906 2159.5883235714255,2596.2930908203125 2055.7002868652344 2814.1041259765625 2147.42138671875,0,0,0
631,613,2337.399814635421 1658.1222728900154 3066.0323596958146 2159.9071461034937,2597.4003295898438 2063.190475463867 2816.2147827148438 2153.710693359375,0,0,0
632,613,2338.6688218929658 1664.0288452316727 3070.6934138087236 2160.225968635562,2598.507568359375 2070.6806640625 2818.325439453125 2160.0,0.7250978946685791,EF10DZT,0.7583260115862837
729,741,874.6007253981114 1440.5099519665614 1541.7011993007077 2002.611198041208,1099.8399658203125 1864.974609375 1288.7828369140625 1949.124755859375,0.5961512327194214,KH06KSU,0.46073719531171664
730,741,871.5636943849811 1445.3591040898255 1540.9282728611975 2009.9417917954902,1102.981201171875 1871.3449401855469 1286.6773681640625 1953.5267944335938,0,0,0
731,741,868.5266633718506 1450.2082562130895 1540.1553464216872 2017.2723855497725,1106.1224365234375 1877.7152709960938 1284.5718994140625 1957.9288330078125,0,0,0
732,741,865.4896323587202 1455.0574083363533 1539.382419982177 2024.6029793040545,1109.263671875 1884.0856018066406 1282.4664306640625 1962.3308715820312,0,0,0
733,741,862.4526013455899 1459.9065604596174 1538.6094935426668 2031.9335730583368,1112.4049072265625 1890.4559326171875 1280.3609619140625 1966.73291015625,0.2631815969944,KH06KSU,0.44849947192595113
